id,product_id,lot_id,move_id,company_id,user_id,create_uid,write_uid,description,value,date,create_date,write_date
10412,1382,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10413,1383,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10414,1384,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10415,1385,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10416,1408,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10417,1399,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:35,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10418,1400,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10419,1401,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10420,1402,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10421,1403,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10422,1404,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10423,1405,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10424,1406,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10425,1407,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10426,1397,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10427,1388,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10428,1389,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10429,1390,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10430,1391,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10431,1392,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10432,1393,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10433,1394,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10434,1395,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10435,1396,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10436,1441,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10437,1432,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10438,1433,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10439,1434,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10440,1435,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10441,1436,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10442,1437,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10443,1438,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10444,1439,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10445,1440,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10446,1375,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10447,1366,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10448,1367,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10449,1368,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10450,1369,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10451,1370,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10452,1371,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10453,1372,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10454,1373,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10455,1374,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10456,1430,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10457,1421,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10458,1422,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10459,1423,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10460,1424,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10461,1425,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10462,1426,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10463,1427,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10464,1428,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10465,1429,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10466,1452,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:36,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10467,1443,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10468,1444,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10469,1445,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10470,1446,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10471,1447,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10472,1448,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10473,1449,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10474,1450,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10475,1451,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10476,1419,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10477,1410,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10478,1411,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10479,1412,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10480,1413,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10481,1414,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10482,1415,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10483,1416,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10484,1417,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10485,1418,\N,\N,1,2,2,2,Price update from 0.0 to 166.0 by SOMCHART J.,166.00,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10486,1590,\N,\N,1,2,2,2,Price update from 0.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10487,1591,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10488,1592,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10489,1593,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10490,1594,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10491,1595,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10492,1647,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10493,1648,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10494,1649,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10495,1677,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10496,1608,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10497,1609,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10498,1610,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10499,1611,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10500,1612,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10501,1613,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10502,1656,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10503,1657,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10504,1658,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10505,1683,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10506,1602,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10507,1603,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10508,1604,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10509,1605,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10510,1606,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10511,1607,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10512,1653,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10513,1654,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10514,1655,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10515,1681,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:37,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10516,1626,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10517,1627,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10518,1628,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10519,1629,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10520,1630,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10521,1631,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10522,1665,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10523,1666,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10524,1667,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10525,1689,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10526,1584,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10527,1585,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10528,1586,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10529,1587,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10530,1588,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10531,1589,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10532,1644,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10533,1645,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10534,1646,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10535,1675,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10536,1620,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10537,1621,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10538,1622,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10539,1623,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10540,1624,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10541,1625,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10542,1662,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10543,1663,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10544,1664,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10545,1687,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10546,1632,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10547,1633,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10548,1634,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10549,1635,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10550,1636,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10551,1637,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10552,1668,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10553,1669,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10554,1670,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10555,1691,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
10556,1638,\N,\N,1,2,2,2,Price update from 230.0 to 202.5 by SOMCHART J.,202.50,2026-06-26 04:52:38,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
